112.55,112.55,253.55,253.55,10,0.1
172.94,172.94,337.67,337.67,10,0.1
135.97,135.97,284.63,284.63,10,0.1
213.03,213.03,371.84,391.94,10,0.1
218.81,218.81,301.92,301.92,10,0.1
166.59,166.59,352.70,352.70,10,0.1
174.95,174.95,345.47,345.47,10,0.1
142.53,142.53,277.46,277.46,10,0.1
143.20,143.20,310.61,310.61,10,0.1
208.56,208.56,415.34,415.34,10,0.1
173.70,173.70,387.58,387.58,10,0.1
221.73,221.73,410.02,410.02,10,0.1
139.40,139.40,274.05,274.05,10,0.1
167.53,167.53,270.30,270.30,10,0.1
185.18,185.18,334.17,334.17,10,0.1
144.22,144.22,296.26,296.26,10,0.1
149.79,149.79,318.63,318.63,10,0.1
153.06,153.06,301.11,301.11,10,0.1
142.95,142.95,278.89,278.89,10,0.1
147.76,147.76,268.30,268.30,10,0.1
130.26,130.26,228.09,228.09,10,0.1
145.64,145.64,311.75,311.75,10,0.1
140.90,140.90,239.23,239.23,10,0.1
141.19,141.19,315.48,315.48,10,0.1
112.27,112.27,189.92,189.92,10,0.1
193.24,193.24,391.38,391.38,10,0.1
179.21,179.21,338.59,338.59,10,0.1
117.73,117.73,222.60,222.60,10,0.1
160.47,160.47,245.20,245.20,10,0.1
109.38,109.38,231.89,231.89,10,0.1
181.05,181.05,384.12,384.12,10,0.1
164.19,164.19,329.14,329.14,10,0.1
167.09,167.09,269.03,269.03,10,0.1
180.86,180.86,343.88,343.88,10,0.1
202.81,202.81,355.63,355.63,10,0.1
193.90,193.90,253.12,253.12,10,0.1
151.96,151.96,334.75,334.75,10,0.1
162.11,162.11,264.04,264.04,10,0.1
114.27,114.27,283.87,283.87,10,0.1
192.12,192.12,334.51,334.51,10,0.1
212.70,212.70,363.17,363.17,10,0.1
146.03,146.03,256.29,256.29,10,0.1
126.69,126.69,349.97,349.97,10,0.1
186.61,186.61,269.78,269.78,10,0.1
167.97,167.97,288.00,288.00,10,0.1
152.50,152.50,275.13,275.13,10,0.1
159.54,159.54,268.19,268.19,10,0.1
132.21,132.21,243.20,243.20,10,0.1
76.91,76.91,166.52,166.52,10,0.1
180.95,180.95,284.37,284.37,10,0.1
257.33,257.33,384.88,384.88,10,0.1
184.46,184.46,330.52,330.52,10,0.1
215.07,215.07,342.86,342.86,10,0.1
160.07,160.07,279.60,279.60,10,0.1
117.24,117.24,238.62,238.62,10,0.1
195.59,195.59,391.73,415.88,10,0.1
144.63,144.63,253.82,253.82,10,0.1
112.29,112.29,263.98,263.98,10,0.1
201.00,201.00,393.44,393.44,10,0.1
194.47,194.47,344.25,344.25,10,0.1
204.89,204.89,352.47,352.47,10,0.1
227.62,227.62,393.21,409.78,10,0.1
153.85,153.85,264.87,264.87,10,0.1
129.60,129.60,315.07,315.07,10,0.1
147.76,147.76,297.10,297.10,10,0.1
142.40,142.40,306.07,306.07,10,0.1
201.08,201.08,351.62,351.62,10,0.1
133.93,133.93,228.55,228.55,10,0.1
214.35,214.35,397.19,397.19,10,0.1
174.73,174.73,342.92,342.92,10,0.1
128.75,128.75,261.07,261.07,10,0.1
195.57,195.57,320.53,320.53,10,0.1
124.22,124.22,226.30,226.30,10,0.1
166.40,166.40,339.91,339.91,10,0.1
119.18,119.18,214.31,214.31,10,0.1
145.67,145.67,348.63,348.63,10,0.1
139.91,139.91,240.52,240.52,10,0.1
140.23,140.23,271.67,271.67,10,0.1
193.93,193.93,336.43,336.43,10,0.1
181.29,181.29,329.52,329.52,10,0.1
172.50,172.50,304.92,304.92,10,0.1
119.96,119.96,234.24,234.24,10,0.1
190.76,190.76,390.65,390.65,10,0.1
180.46,180.46,370.51,370.51,10,0.1
133.52,133.52,342.29,342.29,10,0.1
116.93,116.93,223.86,223.86,10,0.1
129.79,129.79,295.37,295.37,10,0.1
193.11,193.11,317.43,317.43,10,0.1
126.62,126.62,262.72,262.72,10,0.1
144.70,144.70,284.39,284.39,10,0.1
174.74,174.74,340.33,340.33,10,0.1
172.15,172.15,360.44,367.10,10,0.1
204.61,204.61,370.26,378.94,10,0.1
125.09,125.09,230.53,230.53,10,0.1
126.72,126.72,250.32,250.32,10,0.1
163.97,163.97,300.92,300.92,10,0.1
333.04,333.04,467.27,562.71,10,0.1
231.72,231.72,332.38,332.38,10,0.1
219.27,219.27,344.53,344.53,10,0.1
154.19,154.19,271.08,271.08,10,0.1
152.52,152.52,288.72,288.72,10,0.1
161.12,161.12,284.25,284.25,10,0.1
156.06,156.06,316.09,316.09,10,0.1
182.20,182.20,404.30,404.30,10,0.1
114.21,114.21,253.99,253.99,10,0.1
178.70,178.70,298.38,298.38,10,0.1
123.54,123.54,224.99,224.99,10,0.1
248.44,248.44,394.66,394.66,10,0.1
192.71,192.71,296.76,296.76,10,0.1
112.86,112.86,202.05,202.05,10,0.1
123.34,123.34,270.61,270.61,10,0.1
123.24,123.24,314.19,344.77,10,0.1
144.06,144.06,272.63,272.63,10,0.1
196.28,196.28,321.53,321.53,10,0.1
213.65,213.65,391.73,391.73,10,0.1
172.25,172.25,382.89,416.98,10,0.1
182.84,182.84,357.24,357.24,10,0.1
178.08,178.08,322.00,322.00,10,0.1
126.20,126.20,267.45,267.45,10,0.1
144.32,144.32,205.96,205.96,10,0.1
187.17,187.17,320.26,320.26,10,0.1
149.15,149.15,348.98,348.98,10,0.1
228.39,228.39,357.49,357.49,10,0.1
163.47,163.47,275.92,275.92,10,0.1
144.38,144.38,272.96,272.96,10,0.1
209.68,209.68,313.52,313.52,10,0.1
180.79,180.79,283.45,283.45,10,0.1
188.01,188.01,262.79,262.79,10,0.1
141.93,141.93,305.73,305.73,10,0.1
117.61,117.61,210.94,210.94,10,0.1
118.44,118.44,226.17,226.17,10,0.1
144.52,144.52,343.83,343.83,10,0.1
198.19,198.19,369.80,369.80,10,0.1
128.98,128.98,229.62,229.62,10,0.1
176.86,176.86,291.14,291.14,10,0.1
102.54,102.54,248.05,248.05,10,0.1
167.48,167.48,246.74,246.74,10,0.1
232.45,232.45,430.99,475.71,10,0.1
165.78,165.78,317.98,317.98,10,0.1
140.81,140.81,229.37,229.37,10,0.1
154.20,154.20,284.92,284.92,10,0.1
162.45,162.45,314.86,314.86,10,0.1
250.17,250.17,412.82,428.01,10,0.1
101.55,101.55,245.18,245.18,10,0.1
203.19,203.19,397.66,426.49,10,0.1
106.41,106.41,311.41,311.41,10,0.1
124.47,124.47,205.51,205.51,10,0.1
214.85,214.85,311.86,311.86,10,0.1
206.36,206.36,380.56,380.56,10,0.1
133.33,133.33,302.27,302.27,10,0.1
119.10,119.10,259.73,259.73,10,0.1
124.94,124.94,321.75,321.75,10,0.1
146.50,146.50,297.65,297.65,10,0.1
93.02,93.02,177.97,177.97,10,0.1
199.90,199.90,386.11,390.27,10,0.1
96.50,96.50,186.58,186.58,10,0.1
154.81,154.81,333.15,333.15,10,0.1
187.60,187.60,341.76,341.76,10,0.1
191.23,191.23,296.24,296.24,10,0.1
165.45,165.45,325.67,325.67,10,0.1
129.63,129.63,224.52,224.52,10,0.1
170.47,170.47,331.36,331.36,10,0.1
137.98,137.98,253.35,253.35,10,0.1
132.91,132.91,246.19,246.19,10,0.1
180.51,180.51,392.40,424.90,10,0.1
147.13,147.13,258.58,258.58,10,0.1
181.38,181.38,293.54,293.54,10,0.1
143.32,143.32,321.89,321.89,10,0.1
180.83,180.83,277.13,277.13,10,0.1
183.86,183.86,341.04,341.04,10,0.1
165.29,165.29,292.96,292.96,10,0.1
179.92,179.92,270.40,270.40,10,0.1
176.26,176.26,276.58,276.58,10,0.1
186.26,186.26,297.73,297.73,10,0.1
160.73,160.73,295.73,295.73,10,0.1
174.87,174.87,289.04,289.04,10,0.1
166.10,166.10,288.75,288.75,10,0.1
199.31,199.31,289.06,289.06,10,0.1
190.16,190.16,332.92,332.92,10,0.1
171.02,171.02,303.47,303.47,10,0.1
236.84,236.84,362.09,362.09,10,0.1
110.15,110.15,213.87,213.87,10,0.1
254.48,254.48,411.77,438.95,10,0.1
181.61,181.61,302.39,302.39,10,0.1
110.93,110.93,175.37,175.37,10,0.1
228.11,228.11,328.54,328.54,10,0.1
184.80,184.80,315.18,315.18,10,0.1
135.87,135.87,295.93,295.93,10,0.1
129.67,129.67,340.03,340.03,10,0.1
205.51,205.51,290.93,290.93,10,0.1
179.07,179.07,323.67,323.67,10,0.1
147.38,147.38,340.55,340.55,10,0.1
141.08,141.08,270.25,270.25,10,0.1
143.41,143.41,235.22,235.22,10,0.1
108.96,108.96,210.00,210.00,10,0.1
174.30,174.30,365.92,365.92,10,0.1
191.10,191.10,327.19,327.19,10,0.1
232.45,232.45,437.05,448.37,10,0.1
136.23,136.23,228.84,228.84,10,0.1
201.92,201.92,313.87,313.87,10,0.1
173.28,173.28,326.88,326.88,10,0.1
182.06,182.06,425.27,444.77,10,0.1
134.50,134.50,250.28,250.28,10,0.1
107.00,107.00,343.54,352.70,10,0.1
188.36,188.36,262.04,262.04,10,0.1
160.35,160.35,225.62,225.62,10,0.1
189.28,189.28,315.36,315.36,10,0.1
117.00,117.00,271.33,271.33,10,0.1
162.01,162.01,362.09,362.09,10,0.1
117.05,117.05,215.71,215.71,10,0.1
219.63,219.63,369.81,369.81,10,0.1
93.15,93.15,210.31,210.31,10,0.1
160.80,160.80,272.55,272.55,10,0.1
146.13,146.13,246.28,246.28,10,0.1
173.83,173.83,319.49,319.49,10,0.1
184.31,184.31,269.58,269.58,10,0.1
130.19,130.19,268.08,268.08,10,0.1
215.90,215.90,289.48,289.48,10,0.1
118.99,118.99,294.60,294.60,10,0.1
202.41,202.41,302.93,302.93,10,0.1
213.34,213.34,324.25,324.25,10,0.1
138.28,138.28,232.79,232.79,10,0.1
179.86,179.86,375.39,375.39,10,0.1
89.32,89.32,251.02,251.02,10,0.1
244.49,244.49,388.65,420.24,10,0.1
189.81,189.81,330.92,330.92,10,0.1
142.28,142.28,239.44,239.44,10,0.1
161.15,161.15,355.56,355.56,10,0.1
202.64,202.64,336.91,336.91,10,0.1
139.85,139.85,282.48,282.48,10,0.1
177.98,177.98,316.22,316.22,10,0.1
238.50,238.50,371.39,371.39,10,0.1
160.39,160.39,307.16,307.16,10,0.1
112.67,112.67,236.49,236.49,10,0.1
177.54,177.54,339.57,339.57,10,0.1
155.41,155.41,376.69,376.69,10,0.1
271.50,271.50,417.64,436.01,10,0.1
161.16,161.16,291.72,291.72,10,0.1
181.97,181.97,295.88,295.88,10,0.1
144.79,144.79,253.20,253.20,10,0.1
89.79,89.79,289.39,289.39,10,0.1
130.20,130.20,288.27,288.27,10,0.1
144.66,144.66,292.85,292.85,10,0.1
144.00,144.00,274.00,274.00,10,0.1
137.41,137.41,259.38,259.38,10,0.1
165.43,165.43,320.23,320.23,10,0.1
161.06,161.06,345.03,345.03,10,0.1
220.62,220.62,371.35,371.35,10,0.1
197.34,197.34,327.23,327.23,10,0.1
177.86,177.86,284.10,284.10,10,0.1
154.35,154.35,246.19,246.19,10,0.1
189.45,189.45,336.72,336.72,10,0.1
128.22,128.22,247.51,247.51,10,0.1
220.94,220.94,341.20,341.20,10,0.1
147.88,147.88,241.20,241.20,10,0.1
177.88,177.88,333.77,333.77,10,0.1
131.93,131.93,237.79,237.79,10,0.1
163.29,163.29,268.89,268.89,10,0.1
285.97,285.97,415.58,415.58,10,0.1
140.37,140.37,296.51,296.51,10,0.1
180.31,180.31,369.34,369.34,10,0.1
174.44,174.44,336.75,336.75,10,0.1
180.07,180.07,289.76,289.76,10,0.1
202.86,202.86,328.75,328.75,10,0.1
114.39,114.39,329.13,329.13,10,0.1
98.96,98.96,202.49,202.49,10,0.1
127.02,127.02,276.35,276.35,10,0.1
159.15,159.15,387.36,387.36,10,0.1
155.58,155.58,297.73,297.73,10,0.1
144.34,144.34,277.68,277.68,10,0.1
167.59,167.59,381.66,381.66,10,0.1
196.59,196.59,389.89,389.89,10,0.1
149.00,149.00,238.90,238.90,10,0.1
126.67,126.67,259.89,259.89,10,0.1
110.35,110.35,271.35,271.35,10,0.1
157.78,157.78,278.24,278.24,10,0.1
156.43,156.43,283.36,283.36,10,0.1
132.20,132.20,310.18,310.18,10,0.1
164.09,164.09,335.94,335.94,10,0.1
117.00,117.00,212.65,212.65,10,0.1
148.63,148.63,273.56,273.56,10,0.1
126.07,126.07,264.75,264.75,10,0.1
175.50,175.50,293.91,293.91,10,0.1
102.11,102.11,161.63,161.63,10,0.1
199.00,199.00,285.44,285.44,10,0.1
94.80,94.80,244.94,244.94,10,0.1
197.48,197.48,396.47,396.47,10,0.1
185.27,185.27,308.49,308.49,10,0.1
154.04,154.04,327.09,327.09,10,0.1
157.08,157.08,317.92,317.92,10,0.1
160.39,160.39,290.96,290.96,10,0.1
95.64,95.64,259.48,259.48,10,0.1
110.13,110.13,236.87,236.87,10,0.1
188.76,188.76,320.57,320.57,10,0.1
132.41,132.41,292.02,292.02,10,0.1
111.31,111.31,180.79,180.79,10,0.1
200.47,200.47,315.80,315.80,10,0.1
146.35,146.35,270.45,270.45,10,0.1
137.20,137.20,292.80,292.80,10,0.1
160.22,160.22,241.76,241.76,10,0.1
179.69,179.69,249.19,249.19,10,0.1
140.61,140.61,247.84,247.84,10,0.1
137.08,137.08,249.67,249.67,10,0.1
211.34,211.34,389.86,389.86,10,0.1
161.18,161.18,319.21,319.21,10,0.1
158.93,158.93,230.82,230.82,10,0.1
158.08,158.08,354.56,354.56,10,0.1
149.58,149.58,271.13,271.13,10,0.1
100.14,100.14,189.87,189.87,10,0.1
147.63,147.63,270.68,270.68,10,0.1
200.42,200.42,294.81,294.81,10,0.1
141.50,141.50,304.22,304.22,10,0.1
168.74,168.74,313.96,313.96,10,0.1
156.42,156.42,335.82,335.82,10,0.1
202.99,202.99,352.60,352.60,10,0.1
183.83,183.83,325.03,325.03,10,0.1
165.88,165.88,271.55,271.55,10,0.1
161.97,161.97,272.06,272.06,10,0.1
151.44,151.44,224.18,224.18,10,0.1
166.71,166.71,343.71,343.71,10,0.1
166.66,166.66,260.65,260.65,10,0.1
186.63,186.63,352.09,352.09,10,0.1
155.78,155.78,356.05,356.05,10,0.1
112.36,112.36,171.38,171.38,10,0.1
128.60,128.60,347.60,347.60,10,0.1
195.66,195.66,268.37,268.37,10,0.1
190.99,190.99,337.69,337.69,10,0.1
102.52,102.52,266.33,266.33,10,0.1
176.79,176.79,353.95,353.95,10,0.1
211.74,211.74,397.25,397.25,10,0.1
234.10,234.10,339.70,339.70,10,0.1
199.69,199.69,379.75,379.75,10,0.1
149.04,149.04,263.35,263.35,10,0.1
146.84,146.84,276.64,276.64,10,0.1
127.43,127.43,247.32,247.32,10,0.1
184.07,184.07,346.18,346.18,10,0.1
161.32,161.32,361.99,361.99,10,0.1
188.66,188.66,334.21,334.21,10,0.1
242.49,242.49,429.93,429.93,10,0.1
158.35,158.35,264.22,264.22,10,0.1
146.77,146.77,191.64,191.64,10,0.1
202.85,202.85,318.06,318.06,10,0.1
118.62,118.62,293.80,293.80,10,0.1
162.51,162.51,341.59,341.59,10,0.1
103.72,103.72,183.77,183.77,10,0.1
160.89,160.89,263.25,263.25,10,0.1
122.67,122.67,254.38,254.38,10,0.1
107.18,107.18,247.66,247.66,10,0.1
133.70,133.70,273.15,273.15,10,0.1
125.86,125.86,266.85,266.85,10,0.1
156.24,156.24,298.30,298.30,10,0.1
164.20,164.20,272.31,272.31,10,0.1
177.78,177.78,324.31,324.31,10,0.1
155.40,155.40,287.80,287.80,10,0.1
118.53,118.53,296.36,296.36,10,0.1
177.45,177.45,314.18,314.18,10,0.1
180.01,180.01,344.66,344.66,10,0.1
125.25,125.25,317.44,317.44,10,0.1
175.20,175.20,292.53,292.53,10,0.1
136.63,136.63,240.86,240.86,10,0.1
152.51,152.51,290.85,290.85,10,0.1
156.47,156.47,321.00,321.00,10,0.1
165.09,165.09,344.54,344.54,10,0.1
144.72,144.72,221.79,221.79,10,0.1
147.95,147.95,283.63,283.63,10,0.1
133.68,133.68,223.73,223.73,10,0.1
172.53,172.53,328.41,328.41,10,0.1
194.02,194.02,270.35,270.35,10,0.1
155.36,155.36,353.55,353.55,10,0.1
142.75,142.75,303.18,303.18,10,0.1
218.79,218.79,343.21,343.21,10,0.1
124.85,124.85,255.95,255.95,10,0.1
232.45,232.45,364.13,364.13,10,0.1
203.51,203.51,328.00,328.00,10,0.1
119.45,119.45,248.62,248.62,10,0.1
162.84,162.84,271.94,271.94,10,0.1
189.21,189.21,330.04,330.04,10,0.1
134.82,134.82,245.44,245.44,10,0.1
197.95,197.95,280.66,280.66,10,0.1
118.67,118.67,259.44,259.44,10,0.1
112.24,112.24,252.87,252.87,10,0.1
204.26,204.26,339.90,339.90,10,0.1
136.11,136.11,189.91,189.91,10,0.1
175.98,175.98,302.66,302.66,10,0.1
141.65,141.65,320.72,320.72,10,0.1
228.87,228.87,394.76,394.76,10,0.1
172.31,172.31,316.76,316.76,10,0.1
179.35,179.35,335.04,335.04,10,0.1
186.04,186.04,279.16,279.16,10,0.1
209.96,209.96,344.92,344.92,10,0.1
218.88,218.88,362.25,362.25,10,0.1
113.36,113.36,231.14,231.14,10,0.1
182.30,182.30,326.61,326.61,10,0.1
139.54,139.54,306.42,306.42,10,0.1
166.09,166.09,291.61,291.61,10,0.1
151.24,151.24,236.84,236.84,10,0.1
179.23,179.23,332.91,332.91,10,0.1
165.54,165.54,322.90,322.90,10,0.1
160.80,160.80,288.21,288.21,10,0.1
147.40,147.40,290.08,290.08,10,0.1
188.00,188.00,306.98,306.98,10,0.1
151.38,151.38,215.92,215.92,10,0.1
198.84,198.84,321.36,321.36,10,0.1
112.71,112.71,241.21,241.21,10,0.1
233.06,233.06,296.45,296.45,10,0.1
130.45,130.45,291.26,291.26,10,0.1
113.42,113.42,246.88,246.88,10,0.1
130.70,130.70,270.86,270.86,10,0.1
186.28,186.28,292.66,292.66,10,0.1
142.43,142.43,319.77,338.79,10,0.1
74.06,74.06,276.57,276.57,10,0.1
163.75,163.75,254.16,254.16,10,0.1
166.67,166.67,285.27,285.27,10,0.1
112.34,112.34,281.61,281.61,10,0.1
127.20,127.20,265.31,265.31,10,0.1
195.49,195.49,281.16,281.16,10,0.1
185.85,185.85,310.80,310.80,10,0.1
115.44,115.44,204.93,204.93,10,0.1
166.47,166.47,306.99,306.99,10,0.1
175.18,175.18,342.03,342.03,10,0.1
125.90,125.90,362.00,362.00,10,0.1
191.18,191.18,317.23,317.23,10,0.1
176.16,176.16,382.72,382.72,10,0.1
213.19,213.19,363.49,363.49,10,0.1
184.16,184.16,323.03,323.03,10,0.1
147.17,147.17,289.59,289.59,10,0.1
142.80,142.80,287.51,287.51,10,0.1
188.93,188.93,292.83,292.83,10,0.1
194.51,194.51,386.99,386.99,10,0.1
151.42,151.42,307.90,307.90,10,0.1
124.46,124.46,287.01,287.01,10,0.1
247.79,247.79,398.16,426.01,10,0.1
160.80,160.80,270.76,270.76,10,0.1
114.50,114.50,207.87,207.87,10,0.1
120.92,120.92,200.17,200.17,10,0.1
187.94,187.94,256.16,256.16,10,0.1
204.81,204.81,315.94,315.94,10,0.1
140.01,140.01,264.30,264.30,10,0.1
175.41,175.41,300.61,300.61,10,0.1
178.49,178.49,327.88,327.88,10,0.1
178.92,178.92,341.87,341.87,10,0.1
251.75,251.75,405.35,405.35,10,0.1
193.02,193.02,351.87,351.87,10,0.1
156.41,156.41,342.26,342.26,10,0.1
208.36,208.36,395.21,395.21,10,0.1
191.27,191.27,432.24,432.24,10,0.1
164.17,164.17,318.42,318.42,10,0.1
249.71,249.71,413.24,413.24,10,0.1
145.78,145.78,275.60,275.60,10,0.1
230.08,230.08,413.58,415.64,10,0.1
128.74,128.74,263.65,263.65,10,0.1
200.80,200.80,293.26,293.26,10,0.1
123.00,123.00,257.34,257.34,10,0.1
171.98,171.98,361.13,361.13,10,0.1
215.87,215.87,377.13,377.13,10,0.1
212.09,212.09,434.75,437.22,10,0.1
153.15,153.15,313.33,313.33,10,0.1
146.50,146.50,247.74,247.74,10,0.1
139.41,139.41,260.91,260.91,10,0.1
187.97,187.97,325.13,325.13,10,0.1
142.37,142.37,261.39,261.39,10,0.1
69.68,69.68,158.03,158.03,10,0.1
192.55,192.55,410.18,410.18,10,0.1
97.22,97.22,191.57,191.57,10,0.1
204.98,204.98,342.72,342.72,10,0.1
141.22,141.22,264.70,264.70,10,0.1
187.45,187.45,315.79,315.79,10,0.1
143.47,143.47,274.59,274.59,10,0.1
185.52,185.52,315.86,315.86,10,0.1
120.14,120.14,231.54,231.54,10,0.1
162.32,162.32,361.03,361.03,10,0.1
204.77,204.77,375.48,375.48,10,0.1
198.21,198.21,270.04,270.04,10,0.1
210.97,210.97,289.87,289.87,10,0.1
213.58,213.58,383.98,383.98,10,0.1
192.54,192.54,383.47,383.47,10,0.1
93.13,93.13,268.67,268.67,10,0.1
209.80,209.80,345.33,345.33,10,0.1
124.17,124.17,255.16,255.16,10,0.1
171.28,171.28,313.02,313.02,10,0.1
172.20,172.20,311.17,316.92,10,0.1
144.36,144.36,256.61,256.61,10,0.1
146.86,146.86,235.48,235.48,10,0.1
210.72,210.72,362.31,362.31,10,0.1
195.80,195.80,314.87,314.87,10,0.1
143.02,143.02,286.01,286.01,10,0.1
207.16,207.16,377.76,377.76,10,0.1
154.94,154.94,347.31,347.31,10,0.1
205.04,205.04,424.63,424.63,10,0.1
213.45,213.45,362.26,362.26,10,0.1
201.61,201.61,346.62,346.62,10,0.1
137.31,137.31,226.79,226.79,10,0.1
118.48,118.48,209.76,209.76,10,0.1
67.57,67.57,201.05,201.05,10,0.1
202.33,202.33,391.43,391.43,10,0.1
249.84,249.84,465.63,465.63,10,0.1
229.87,229.87,378.95,378.95,10,0.1
214.69,214.69,376.03,376.03,10,0.1
192.36,192.36,366.92,366.92,10,0.1
167.21,167.21,250.71,250.71,10,0.1
190.52,190.52,394.99,394.99,10,0.1
207.80,207.80,316.42,316.42,10,0.1
183.61,183.61,276.67,276.67,10,0.1
228.64,228.64,409.56,409.56,10,0.1
138.84,138.84,265.82,265.82,10,0.1
134.76,134.76,356.77,356.77,10,0.1
140.36,140.36,259.39,259.39,10,0.1
135.97,135.97,295.02,295.02,10,0.1
144.97,144.97,292.58,292.58,10,0.1
142.93,142.93,242.43,242.43,10,0.1
173.42,173.42,357.52,378.72,10,0.1
156.70,156.70,302.86,302.86,10,0.1
147.91,147.91,322.45,322.45,10,0.1
189.93,189.93,297.29,297.29,10,0.1
139.19,139.19,266.27,266.27,10,0.1
134.78,134.78,319.01,319.01,10,0.1
202.65,202.65,377.34,377.34,10,0.1
132.75,132.75,218.20,218.20,10,0.1
185.81,185.81,353.75,353.75,10,0.1
216.93,216.93,403.92,403.92,10,0.1
142.23,142.23,235.77,235.77,10,0.1
167.43,167.43,290.16,290.16,10,0.1
172.95,172.95,381.25,381.25,10,0.1
159.24,159.24,280.75,280.75,10,0.1
161.34,161.34,254.56,254.56,10,0.1
212.05,212.05,304.61,304.61,10,0.1
170.47,170.47,323.40,323.40,10,0.1
207.33,207.33,387.92,412.59,10,0.1
126.87,126.87,306.54,306.54,10,0.1
164.99,164.99,341.38,341.38,10,0.1
104.97,104.97,206.12,206.12,10,0.1
152.93,152.93,290.06,290.06,10,0.1
176.24,176.24,303.36,303.36,10,0.1
188.92,188.92,294.84,294.84,10,0.1
172.62,172.62,350.66,350.66,10,0.1
203.89,203.89,402.50,402.50,10,0.1
188.51,188.51,349.97,349.97,10,0.1
160.13,160.13,271.42,271.42,10,0.1
166.14,166.14,316.66,316.66,10,0.1
162.47,162.47,261.66,261.66,10,0.1
174.61,174.61,304.14,304.14,10,0.1
202.68,202.68,385.36,385.36,10,0.1
138.57,138.57,264.86,264.86,10,0.1
119.04,119.04,212.26,212.26,10,0.1
102.83,102.83,249.70,249.70,10,0.1
172.36,172.36,407.75,422.28,10,0.1
185.17,185.17,355.00,355.00,10,0.1
110.05,110.05,202.43,202.43,10,0.1
128.88,128.88,269.69,269.69,10,0.1
182.98,182.98,320.61,320.61,10,0.1
124.96,124.96,291.19,291.19,10,0.1
160.06,160.06,273.73,273.73,10,0.1
121.66,121.66,229.37,229.37,10,0.1
277.24,277.24,430.71,430.71,10,0.1
193.31,193.31,292.27,292.27,10,0.1
148.28,148.28,279.27,279.27,10,0.1
235.30,235.30,406.61,406.61,10,0.1
116.93,116.93,284.71,284.71,10,0.1
138.95,138.95,347.06,347.06,10,0.1
219.72,219.72,362.51,426.84,10,0.1
221.53,221.53,380.95,381.65,10,0.1
165.27,165.27,267.87,267.87,10,0.1
176.11,176.11,283.84,283.84,10,0.1
166.66,166.66,275.88,275.88,10,0.1
190.01,190.01,286.40,286.40,10,0.1
181.06,181.06,380.73,380.73,10,0.1
133.60,133.60,263.08,263.08,10,0.1
132.96,132.96,288.01,288.01,10,0.1
140.32,140.32,235.20,235.20,10,0.1
194.69,194.69,340.44,415.35,10,0.1
126.96,126.96,298.13,298.13,10,0.1
181.22,181.22,380.93,380.93,10,0.1
119.61,119.61,326.20,326.20,10,0.1
161.69,161.69,304.48,304.48,10,0.1
198.79,198.79,305.94,305.94,10,0.1
93.44,93.44,189.27,189.27,10,0.1
152.51,152.51,320.30,337.56,10,0.1
183.32,183.32,295.51,295.51,10,0.1
141.75,141.75,248.00,248.00,10,0.1
146.54,146.54,321.38,321.38,10,0.1
184.76,184.76,350.62,406.13,10,0.1
81.06,81.06,196.52,196.52,10,0.1
137.85,137.85,266.09,266.09,10,0.1
156.14,156.14,305.58,305.58,10,0.1
232.55,232.55,435.47,446.40,10,0.1
220.94,220.94,340.53,340.53,10,0.1
305.28,305.28,413.95,492.69,10,0.1
137.97,137.97,282.27,282.27,10,0.1
152.00,152.00,251.39,251.39,10,0.1
120.77,120.77,283.12,283.12,10,0.1
141.97,141.97,280.42,280.42,10,0.1
202.62,202.62,306.37,306.37,10,0.1
273.83,273.83,415.81,415.81,10,0.1
144.79,144.79,339.49,339.49,10,0.1
175.60,175.60,311.79,311.79,10,0.1
184.21,184.21,352.34,352.34,10,0.1
143.97,143.97,244.73,244.73,10,0.1
148.43,148.43,313.84,313.84,10,0.1
229.24,229.24,348.67,348.67,10,0.1
167.98,167.98,318.53,318.53,10,0.1
214.21,214.21,380.93,380.93,10,0.1
183.80,183.80,348.55,348.55,10,0.1
167.72,167.72,272.67,272.67,10,0.1
238.06,238.06,419.75,426.46,10,0.1
175.57,175.57,338.49,338.49,10,0.1
141.62,141.62,246.17,246.17,10,0.1
135.34,135.34,319.62,319.62,10,0.1
189.02,189.02,296.23,296.23,10,0.1
160.51,160.51,293.89,293.89,10,0.1
119.54,119.54,275.96,275.96,10,0.1
157.96,157.96,274.47,274.47,10,0.1
164.02,164.02,280.72,280.72,10,0.1
215.05,215.05,305.96,305.96,10,0.1
140.18,140.18,270.73,270.73,10,0.1
263.64,263.64,411.10,411.10,10,0.1
157.96,157.96,304.22,304.22,10,0.1
115.83,115.83,287.27,287.27,10,0.1
186.70,186.70,287.76,287.76,10,0.1
169.76,169.76,306.93,306.93,10,0.1
213.47,213.47,290.92,290.92,10,0.1
154.31,154.31,305.81,305.81,10,0.1
183.05,183.05,332.85,332.85,10,0.1
200.84,200.84,319.79,319.79,10,0.1
266.63,266.63,460.08,460.08,10,0.1
218.47,218.47,410.43,410.43,10,0.1
141.93,141.93,270.42,270.42,10,0.1
139.42,139.42,285.72,285.72,10,0.1
184.89,184.89,311.32,311.32,10,0.1
263.15,263.15,381.44,381.44,10,0.1
208.78,208.78,313.95,313.95,10,0.1
191.60,191.60,313.41,313.41,10,0.1
126.44,126.44,269.94,269.94,10,0.1
153.56,153.56,291.35,291.35,10,0.1
