159.48,159.48,245.42,245.42,10,0.1
119.87,119.87,199.86,199.86,10,0.1
139.29,139.29,258.97,266.66,10,0.1
123.39,123.39,227.28,227.28,10,0.1
131.92,131.92,187.78,187.78,10,0.1
78.83,78.83,195.15,195.15,10,0.1
128.18,128.18,205.09,205.09,10,0.1
138.93,138.93,204.00,204.00,10,0.1
138.66,138.66,211.22,211.22,10,0.1
144.15,144.15,246.73,246.73,10,0.1
109.91,109.91,219.71,219.71,10,0.1
121.90,121.90,196.52,196.52,10,0.1
147.94,147.94,237.18,237.18,10,0.1
182.06,182.06,290.00,290.00,10,0.1
157.22,157.22,207.36,207.36,10,0.1
238.15,238.15,333.43,333.43,10,0.1
158.90,158.90,242.73,249.83,10,0.1
138.95,138.95,257.97,257.97,10,0.1
132.42,132.42,231.78,231.78,10,0.1
157.34,157.34,264.30,264.30,10,0.1
172.56,172.56,275.61,275.61,10,0.1
145.57,145.57,258.92,258.92,10,0.1
131.07,131.07,227.55,227.55,10,0.1
171.58,171.58,252.97,252.97,10,0.1
132.16,132.16,203.53,203.53,10,0.1
183.10,183.10,274.89,274.89,10,0.1
105.87,105.87,169.82,169.82,10,0.1
140.27,140.27,250.41,250.41,10,0.1
91.37,91.37,173.95,173.95,10,0.1
134.09,134.09,241.57,241.57,10,0.1
108.71,108.71,236.72,236.72,10,0.1
106.69,106.69,205.22,205.22,10,0.1
152.08,152.08,282.19,282.19,10,0.1
172.94,172.94,280.33,280.33,10,0.1
170.36,170.36,283.76,283.76,10,0.1
150.72,150.72,239.14,239.14,10,0.1
104.17,104.17,195.58,195.58,10,0.1
111.55,111.55,216.49,216.49,10,0.1
142.18,142.18,210.33,210.33,10,0.1
136.02,136.02,218.56,218.56,10,0.1
124.31,124.31,227.41,227.41,10,0.1
176.80,176.80,232.85,232.85,10,0.1
158.10,158.10,246.08,246.08,10,0.1
157.06,157.06,267.36,267.36,10,0.1
179.16,179.16,288.55,288.55,10,0.1
168.99,168.99,300.44,300.44,10,0.1
137.72,137.72,197.22,197.22,10,0.1
150.05,150.05,251.78,251.78,10,0.1
97.92,97.92,189.68,189.68,10,0.1
177.88,177.88,306.77,306.77,10,0.1
109.25,109.25,189.85,189.85,10,0.1
167.75,167.75,304.88,305.31,10,0.1
162.92,162.92,259.16,259.16,10,0.1
194.00,194.00,238.95,238.95,10,0.1
148.70,148.70,253.52,253.52,10,0.1
162.81,162.81,263.06,263.06,10,0.1
147.32,147.32,237.55,237.55,10,0.1
149.03,149.03,246.50,246.50,10,0.1
131.32,131.32,232.72,232.72,10,0.1
216.55,216.55,264.18,267.67,10,0.1
140.39,140.39,214.07,214.07,10,0.1
177.76,177.76,260.38,260.38,10,0.1
123.20,123.20,243.15,243.15,10,0.1
135.53,135.53,222.06,222.06,10,0.1
110.56,110.56,220.41,220.41,10,0.1
160.06,160.06,232.39,234.96,10,0.1
125.67,125.67,224.10,224.10,10,0.1
144.46,144.46,236.54,236.54,10,0.1
139.37,139.37,222.41,222.41,10,0.1
130.93,130.93,266.63,266.63,10,0.1
151.10,151.10,271.94,271.94,10,0.1
188.60,188.60,270.81,270.81,10,0.1
128.15,128.15,234.48,234.48,10,0.1
163.20,163.20,254.87,258.90,10,0.1
144.45,144.45,244.98,244.98,10,0.1
144.25,144.25,226.77,226.77,10,0.1
145.07,145.07,231.97,231.97,10,0.1
178.48,178.48,236.84,251.84,10,0.1
106.40,106.40,192.43,192.43,10,0.1
153.47,153.47,230.00,230.00,10,0.1
110.92,110.92,201.14,201.14,10,0.1
98.73,98.73,183.74,183.74,10,0.1
151.40,151.40,222.67,223.95,10,0.1
159.38,159.38,229.07,229.07,10,0.1
126.67,126.67,253.09,253.09,10,0.1
94.76,94.76,181.97,181.97,10,0.1
136.77,136.77,232.23,232.23,10,0.1
143.63,143.63,232.15,235.89,10,0.1
100.31,100.31,165.03,165.03,10,0.1
128.76,128.76,216.53,216.53,10,0.1
126.79,126.79,188.20,188.20,10,0.1
190.68,190.68,281.41,288.67,10,0.1
138.73,138.73,224.66,227.52,10,0.1
158.97,158.97,260.08,260.08,10,0.1
166.55,166.55,217.42,217.42,10,0.1
175.83,175.83,263.02,275.82,10,0.1
198.20,198.20,258.92,273.99,10,0.1
173.86,173.86,277.65,277.65,10,0.1
147.93,147.93,262.96,262.96,10,0.1
171.06,171.06,246.52,246.52,10,0.1
150.70,150.70,250.91,250.91,10,0.1
107.20,107.20,203.32,203.32,10,0.1
176.37,176.37,239.32,239.32,10,0.1
147.28,147.28,203.32,204.48,10,0.1
138.08,138.08,190.34,190.34,10,0.1
196.06,196.06,316.34,316.34,10,0.1
137.12,137.12,239.52,239.52,10,0.1
116.36,116.36,192.25,192.25,10,0.1
183.24,183.24,247.04,247.04,10,0.1
132.47,132.47,240.72,240.72,10,0.1
159.07,159.07,265.35,265.35,10,0.1
116.96,116.96,191.90,191.90,10,0.1
168.11,168.11,254.34,254.34,10,0.1
113.85,113.85,229.15,229.15,10,0.1
137.89,137.89,209.15,209.15,10,0.1
156.47,156.47,244.87,244.87,10,0.1
122.52,122.52,205.56,205.56,10,0.1
208.59,208.59,271.49,281.08,10,0.1
145.80,145.80,208.74,208.74,10,0.1
132.81,132.81,220.69,220.69,10,0.1
147.28,147.28,239.97,239.97,10,0.1
104.18,104.18,206.16,206.16,10,0.1
98.32,98.32,180.51,180.51,10,0.1
118.09,118.09,205.72,205.72,10,0.1
122.92,122.92,187.96,197.56,10,0.1
142.59,142.59,224.62,224.62,10,0.1
147.34,147.34,263.37,263.37,10,0.1
161.44,161.44,250.52,250.52,10,0.1
140.67,140.67,241.46,241.46,10,0.1
147.93,147.93,244.53,244.53,10,0.1
112.76,112.76,178.53,178.53,10,0.1
162.22,162.22,274.59,274.59,10,0.1
155.03,155.03,247.56,247.56,10,0.1
104.71,104.71,183.02,183.02,10,0.1
107.17,107.17,183.11,183.11,10,0.1
123.63,123.63,260.26,260.26,10,0.1
140.97,140.97,214.51,214.51,10,0.1
172.98,172.98,258.95,267.35,10,0.1
133.39,133.39,231.07,231.07,10,0.1
121.75,121.75,206.23,206.23,10,0.1
143.80,143.80,257.45,257.45,10,0.1
165.32,165.32,240.34,240.34,10,0.1
163.78,163.78,251.21,251.21,10,0.1
177.70,177.70,272.25,276.73,10,0.1
135.09,135.09,246.78,246.78,10,0.1
167.91,167.91,262.25,266.66,10,0.1
173.94,173.94,260.76,260.76,10,0.1
146.85,146.85,272.14,272.14,10,0.1
143.53,143.53,216.21,216.21,10,0.1
127.83,127.83,215.66,215.66,10,0.1
174.54,174.54,247.71,259.52,10,0.1
104.86,104.86,156.46,156.46,10,0.1
160.96,160.96,231.30,237.12,10,0.1
158.60,158.60,249.64,249.64,10,0.1
197.29,197.29,282.70,282.70,10,0.1
172.38,172.38,239.93,247.47,10,0.1
139.69,139.69,208.52,212.57,10,0.1
158.79,158.79,216.40,216.40,10,0.1
142.94,142.94,270.11,270.11,10,0.1
167.91,167.91,287.83,287.83,10,0.1
97.89,97.89,226.17,226.17,10,0.1
109.54,109.54,217.09,217.09,10,0.1
153.34,153.34,245.02,245.02,10,0.1
171.07,171.07,285.74,285.74,10,0.1
152.60,152.60,217.68,217.68,10,0.1
116.62,116.62,202.80,202.80,10,0.1
118.29,118.29,220.94,220.94,10,0.1
89.48,89.48,175.83,175.83,10,0.1
166.86,166.86,290.25,290.25,10,0.1
147.90,147.90,246.18,246.18,10,0.1
156.35,156.35,251.32,251.32,10,0.1
123.09,123.09,226.56,226.56,10,0.1
158.00,158.00,193.84,194.14,10,0.1
111.19,111.19,226.00,226.00,10,0.1
105.84,105.84,193.33,193.33,10,0.1
121.50,121.50,181.02,181.02,10,0.1
187.03,187.03,283.54,283.54,10,0.1
188.67,188.67,279.26,279.26,10,0.1
128.86,128.86,189.80,189.80,10,0.1
133.87,133.87,236.25,236.25,10,0.1
173.85,173.85,268.24,269.90,10,0.1
134.91,134.91,255.18,255.18,10,0.1
155.87,155.87,259.43,259.43,10,0.1
184.40,184.40,250.24,250.24,10,0.1
140.11,140.11,232.38,232.38,10,0.1
134.63,134.63,263.72,263.72,10,0.1
223.35,223.35,262.03,273.85,10,0.1
174.76,174.76,234.72,234.72,10,0.1
145.21,145.21,232.66,232.66,10,0.1
117.88,117.88,217.25,217.25,10,0.1
128.27,128.27,248.37,248.37,10,0.1
138.39,138.39,238.41,238.41,10,0.1
149.44,149.44,225.39,225.39,10,0.1
184.42,184.42,278.19,278.19,10,0.1
193.09,193.09,282.01,282.01,10,0.1
108.89,108.89,178.06,178.06,10,0.1
152.74,152.74,273.27,273.27,10,0.1
151.25,151.25,225.40,225.40,10,0.1
147.15,147.15,246.20,246.20,10,0.1
187.26,187.26,264.94,264.94,10,0.1
159.67,159.67,255.23,257.96,10,0.1
161.24,161.24,234.56,234.56,10,0.1
173.17,173.17,244.61,244.61,10,0.1
151.09,151.09,239.29,239.29,10,0.1
147.91,147.91,244.86,244.86,10,0.1
145.32,145.32,259.38,259.38,10,0.1
166.84,166.84,264.83,264.83,10,0.1
205.36,205.36,270.95,287.94,10,0.1
154.42,154.42,220.54,220.54,10,0.1
196.04,196.04,261.29,280.91,10,0.1
142.76,142.76,227.07,227.07,10,0.1
105.06,105.06,252.01,252.01,10,0.1
122.02,122.02,220.92,220.92,10,0.1
111.93,111.93,191.01,191.01,10,0.1
160.79,160.79,224.96,224.96,10,0.1
177.46,177.46,250.00,250.00,10,0.1
154.03,154.03,242.11,242.11,10,0.1
137.46,137.46,222.56,222.56,10,0.1
141.28,141.28,236.71,236.71,10,0.1
136.13,136.13,196.29,196.29,10,0.1
128.39,128.39,241.98,241.98,10,0.1
153.34,153.34,268.64,268.64,10,0.1
120.68,120.68,232.49,232.49,10,0.1
121.10,121.10,212.81,212.81,10,0.1
133.44,133.44,204.34,208.59,10,0.1
135.35,135.35,226.62,226.62,10,0.1
166.40,166.40,254.32,254.32,10,0.1
134.72,134.72,224.28,224.28,10,0.1
124.18,124.18,250.35,250.35,10,0.1
165.31,165.31,259.66,259.66,10,0.1
126.94,126.94,232.12,232.12,10,0.1
162.61,162.61,227.03,227.03,10,0.1
103.17,103.17,193.03,193.03,10,0.1
163.18,163.18,241.56,241.56,10,0.1
131.89,131.89,231.09,231.09,10,0.1
124.23,124.23,221.28,221.28,10,0.1
135.44,135.44,224.88,224.88,10,0.1
178.04,178.04,250.55,250.55,10,0.1
197.18,197.18,283.33,283.33,10,0.1
93.43,93.43,197.40,197.40,10,0.1
127.55,127.55,218.59,218.59,10,0.1
154.03,154.03,211.07,212.50,10,0.1
112.89,112.89,235.68,235.68,10,0.1
121.16,121.16,217.80,217.80,10,0.1
122.56,122.56,216.24,216.24,10,0.1
164.07,164.07,232.95,234.18,10,0.1
113.57,113.57,192.86,192.86,10,0.1
172.82,172.82,265.38,265.38,10,0.1
134.30,134.30,236.48,236.48,10,0.1
215.48,215.48,256.83,297.21,10,0.1
172.28,172.28,254.70,254.70,10,0.1
170.49,170.49,245.26,245.26,10,0.1
127.20,127.20,233.10,233.10,10,0.1
115.91,115.91,185.78,185.78,10,0.1
198.53,198.53,310.34,310.34,10,0.1
151.16,151.16,226.13,226.13,10,0.1
152.05,152.05,188.10,188.10,10,0.1
120.40,120.40,201.32,201.32,10,0.1
119.39,119.39,211.59,211.59,10,0.1
137.33,137.33,199.41,199.41,10,0.1
138.04,138.04,234.25,234.25,10,0.1
157.94,157.94,265.67,265.67,10,0.1
118.52,118.52,189.23,189.23,10,0.1
117.92,117.92,194.20,194.20,10,0.1
142.19,142.19,248.69,248.69,10,0.1
209.76,209.76,315.20,315.20,10,0.1
88.01,88.01,185.88,185.88,10,0.1
139.49,139.49,243.19,243.19,10,0.1
185.43,185.43,273.44,273.44,10,0.1
156.72,156.72,233.01,233.01,10,0.1
188.95,188.95,270.40,270.40,10,0.1
226.59,226.59,337.16,337.16,10,0.1
200.53,200.53,296.34,298.98,10,0.1
122.73,122.73,206.92,206.92,10,0.1
167.29,167.29,272.65,272.65,10,0.1
133.93,133.93,239.77,239.77,10,0.1
158.92,158.92,256.27,256.27,10,0.1
114.77,114.77,226.50,226.50,10,0.1
159.04,159.04,243.76,243.76,10,0.1
183.70,183.70,265.66,275.25,10,0.1
140.68,140.68,241.85,241.85,10,0.1
159.74,159.74,283.13,293.85,10,0.1
134.75,134.75,205.32,205.32,10,0.1
186.03,186.03,310.12,310.12,10,0.1
206.43,206.43,272.13,276.78,10,0.1
160.34,160.34,252.47,252.47,10,0.1
197.00,197.00,272.14,272.14,10,0.1
168.41,168.41,290.43,290.43,10,0.1
149.88,149.88,243.23,243.23,10,0.1
120.92,120.92,191.76,194.77,10,0.1
167.35,167.35,247.30,247.30,10,0.1
142.90,142.90,199.46,199.46,10,0.1
219.95,219.95,310.49,310.49,10,0.1
134.26,134.26,208.79,222.22,10,0.1
144.51,144.51,267.69,275.41,10,0.1
127.43,127.43,240.33,240.33,10,0.1
184.02,184.02,281.90,281.90,10,0.1
114.32,114.32,213.23,213.23,10,0.1
164.80,164.80,255.22,256.06,10,0.1
155.74,155.74,258.69,258.69,10,0.1
112.34,112.34,184.94,184.94,10,0.1
117.54,117.54,212.76,212.76,10,0.1
185.09,185.09,260.50,260.50,10,0.1
127.11,127.11,224.98,224.98,10,0.1
116.32,116.32,191.65,191.65,10,0.1
105.04,105.04,195.20,195.20,10,0.1
139.91,139.91,217.47,217.47,10,0.1
148.21,148.21,227.57,227.57,10,0.1
125.26,125.26,221.90,221.90,10,0.1
132.69,132.69,206.92,206.92,10,0.1
157.28,157.28,254.36,257.14,10,0.1
140.90,140.90,212.56,212.56,10,0.1
124.75,124.75,242.54,242.54,10,0.1
115.04,115.04,234.93,234.93,10,0.1
130.29,130.29,240.69,240.69,10,0.1
109.21,109.21,177.31,177.31,10,0.1
110.84,110.84,210.66,210.66,10,0.1
146.98,146.98,236.69,236.69,10,0.1
152.47,152.47,225.29,225.29,10,0.1
156.83,156.83,251.79,251.79,10,0.1
199.37,199.37,301.47,301.47,10,0.1
164.50,164.50,248.69,248.69,10,0.1
193.97,193.97,316.61,325.88,10,0.1
142.65,142.65,243.44,243.44,10,0.1
185.86,185.86,272.34,272.34,10,0.1
144.00,144.00,240.62,240.62,10,0.1
172.41,172.41,266.32,266.32,10,0.1
103.89,103.89,195.31,195.31,10,0.1
156.69,156.69,252.02,252.02,10,0.1
103.31,103.31,215.64,215.64,10,0.1
163.51,163.51,245.53,245.53,10,0.1
140.45,140.45,249.63,249.63,10,0.1
129.91,129.91,190.18,190.18,10,0.1
143.35,143.35,249.80,249.80,10,0.1
174.01,174.01,249.91,254.12,10,0.1
168.03,168.03,252.06,252.06,10,0.1
144.68,144.68,243.73,243.73,10,0.1
197.16,197.16,282.55,282.55,10,0.1
147.62,147.62,256.14,256.14,10,0.1
167.49,167.49,276.30,276.30,10,0.1
170.16,170.16,272.09,272.09,10,0.1
154.29,154.29,264.95,264.95,10,0.1
135.26,135.26,214.63,214.63,10,0.1
187.22,187.22,306.06,306.06,10,0.1
130.11,130.11,228.67,228.67,10,0.1
118.91,118.91,195.26,195.26,10,0.1
123.44,123.44,180.63,180.63,10,0.1
182.95,182.95,289.37,289.37,10,0.1
132.51,132.51,220.66,220.66,10,0.1
152.19,152.19,252.05,255.28,10,0.1
169.50,169.50,246.16,249.21,10,0.1
165.96,165.96,261.21,261.21,10,0.1
108.36,108.36,187.08,187.08,10,0.1
187.42,187.42,285.17,285.17,10,0.1
160.28,160.28,262.68,262.68,10,0.1
169.67,169.67,278.11,287.63,10,0.1
114.43,114.43,227.00,227.00,10,0.1
146.26,146.26,295.07,295.07,10,0.1
143.69,143.69,220.32,227.74,10,0.1
168.64,168.64,227.97,227.97,10,0.1
178.18,178.18,273.61,273.61,10,0.1
196.66,196.66,261.84,276.31,10,0.1
157.54,157.54,240.01,240.01,10,0.1
156.82,156.82,263.81,263.81,10,0.1
135.80,135.80,230.52,230.52,10,0.1
165.49,165.49,249.02,249.02,10,0.1
171.77,171.77,265.67,284.80,10,0.1
105.74,105.74,193.10,193.10,10,0.1
162.43,162.43,267.76,267.76,10,0.1
155.19,155.19,272.35,272.35,10,0.1
116.55,116.55,213.89,213.89,10,0.1
113.59,113.59,219.40,219.40,10,0.1
172.57,172.57,269.38,289.15,10,0.1
127.81,127.81,240.09,240.09,10,0.1
154.69,154.69,256.76,259.71,10,0.1
218.81,218.81,296.04,296.04,10,0.1
157.46,157.46,282.46,282.46,10,0.1
118.27,118.27,203.31,203.31,10,0.1
145.77,145.77,234.63,234.63,10,0.1
169.93,169.93,256.12,256.12,10,0.1
179.00,179.00,278.30,278.30,10,0.1
133.88,133.88,243.28,243.28,10,0.1
129.43,129.43,222.45,222.45,10,0.1
164.41,164.41,278.81,283.96,10,0.1
165.53,165.53,250.25,255.37,10,0.1
109.44,109.44,189.20,189.20,10,0.1
96.56,96.56,149.62,149.62,10,0.1
134.15,134.15,243.98,243.98,10,0.1
197.03,197.03,274.06,274.74,10,0.1
129.07,129.07,210.59,210.59,10,0.1
136.02,136.02,220.63,220.63,10,0.1
161.65,161.65,277.08,277.08,10,0.1
150.90,150.90,256.31,256.31,10,0.1
99.36,99.36,202.02,202.02,10,0.1
195.68,195.68,297.80,304.42,10,0.1
162.41,162.41,256.70,256.70,10,0.1
138.37,138.37,225.83,225.83,10,0.1
81.84,81.84,199.73,199.73,10,0.1
114.95,114.95,214.57,214.57,10,0.1
116.95,116.95,223.37,223.37,10,0.1
133.80,133.80,222.38,222.38,10,0.1
150.63,150.63,260.25,260.25,10,0.1
132.63,132.63,207.94,207.94,10,0.1
163.71,163.71,257.11,257.11,10,0.1
89.01,89.01,184.82,184.82,10,0.1
187.49,187.49,247.92,247.92,10,0.1
183.75,183.75,274.15,274.15,10,0.1
162.67,162.67,234.15,234.15,10,0.1
152.55,152.55,223.02,226.65,10,0.1
147.36,147.36,218.86,218.86,10,0.1
179.00,179.00,266.70,266.70,10,0.1
109.96,109.96,266.27,266.27,10,0.1
114.92,114.92,186.01,186.01,10,0.1
135.35,135.35,218.00,220.97,10,0.1
183.40,183.40,284.18,284.18,10,0.1
148.77,148.77,275.09,275.09,10,0.1
155.63,155.63,285.10,285.10,10,0.1
175.41,175.41,259.88,259.88,10,0.1
131.24,131.24,205.39,205.39,10,0.1
137.05,137.05,225.64,225.64,10,0.1
152.95,152.95,231.68,231.68,10,0.1
137.38,137.38,236.03,236.03,10,0.1
118.69,118.69,205.57,205.57,10,0.1
139.12,139.12,227.70,227.70,10,0.1
169.39,169.39,314.42,316.99,10,0.1
150.34,150.34,261.69,261.69,10,0.1
140.60,140.60,232.05,232.05,10,0.1
112.62,112.62,205.15,205.15,10,0.1
131.47,131.47,212.52,212.52,10,0.1
151.23,151.23,235.98,247.98,10,0.1
174.41,174.41,268.29,268.29,10,0.1
178.99,178.99,266.04,266.04,10,0.1
173.54,173.54,268.20,268.20,10,0.1
134.44,134.44,213.32,213.32,10,0.1
130.92,130.92,208.17,208.17,10,0.1
114.94,114.94,198.37,198.37,10,0.1
168.51,168.51,249.13,249.13,10,0.1
113.65,113.65,236.92,236.92,10,0.1
162.56,162.56,241.19,241.19,10,0.1
113.74,113.74,233.97,233.97,10,0.1
150.95,150.95,220.36,220.36,10,0.1
106.32,106.32,168.43,168.43,10,0.1
156.68,156.68,266.35,266.35,10,0.1
131.68,131.68,233.72,233.72,10,0.1
191.62,191.62,271.55,271.55,10,0.1
139.86,139.86,233.96,233.96,10,0.1
194.78,194.78,263.96,268.04,10,0.1
111.46,111.46,212.33,212.33,10,0.1
167.40,167.40,260.06,260.06,10,0.1
99.71,99.71,191.77,191.77,10,0.1
159.57,159.57,242.04,257.24,10,0.1
151.64,151.64,244.42,244.42,10,0.1
148.45,148.45,239.05,239.05,10,0.1
178.71,178.71,281.60,281.60,10,0.1
107.30,107.30,207.64,207.64,10,0.1
106.35,106.35,200.65,200.65,10,0.1
108.90,108.90,208.00,208.00,10,0.1
118.70,118.70,217.42,217.42,10,0.1
146.23,146.23,223.98,223.98,10,0.1
154.06,154.06,246.68,246.68,10,0.1
126.69,126.69,194.16,194.16,10,0.1
126.34,126.34,217.90,217.90,10,0.1
175.47,175.47,263.56,267.76,10,0.1
129.70,129.70,227.93,227.93,10,0.1
218.82,218.82,301.11,316.11,10,0.1
156.38,156.38,289.56,289.56,10,0.1
140.06,140.06,246.24,246.24,10,0.1
118.79,118.79,228.77,228.77,10,0.1
107.46,107.46,230.24,230.24,10,0.1
141.61,141.61,213.96,213.96,10,0.1
172.71,172.71,270.30,276.73,10,0.1
171.41,171.41,299.12,299.12,10,0.1
140.67,140.67,251.19,251.19,10,0.1
126.36,126.36,203.03,203.03,10,0.1
172.96,172.96,251.29,252.07,10,0.1
175.21,175.21,230.58,230.58,10,0.1
126.80,126.80,203.26,203.26,10,0.1
172.13,172.13,288.10,299.61,10,0.1
152.44,152.44,230.29,230.29,10,0.1
138.73,138.73,232.39,239.41,10,0.1
106.10,106.10,223.40,223.40,10,0.1
167.57,167.57,246.70,246.70,10,0.1
142.33,142.33,227.24,227.24,10,0.1
164.74,164.74,268.14,268.14,10,0.1
163.87,163.87,280.37,280.37,10,0.1
130.84,130.84,243.11,243.11,10,0.1
146.88,146.88,224.82,224.82,10,0.1
172.97,172.97,262.79,262.79,10,0.1
130.55,130.55,227.02,227.02,10,0.1
144.11,144.11,232.68,232.68,10,0.1
128.18,128.18,197.85,197.85,10,0.1
120.86,120.86,235.63,235.63,10,0.1
169.72,169.72,253.71,281.20,10,0.1
163.70,163.70,246.35,246.35,10,0.1
126.74,126.74,197.66,197.66,10,0.1
145.67,145.67,248.09,248.09,10,0.1
122.09,122.09,193.44,198.74,10,0.1
173.82,173.82,272.36,272.36,10,0.1
148.27,148.27,234.65,234.65,10,0.1
207.07,207.07,305.11,311.79,10,0.1
159.55,159.55,238.85,238.85,10,0.1
167.12,167.12,275.25,275.25,10,0.1
197.16,197.16,306.15,318.65,10,0.1
137.73,137.73,228.97,228.97,10,0.1
174.04,174.04,283.92,283.92,10,0.1
152.12,152.12,246.13,246.13,10,0.1
173.51,173.51,256.26,256.26,10,0.1
129.75,129.75,224.77,224.77,10,0.1
187.37,187.37,262.56,262.56,10,0.1
190.70,190.70,321.79,321.79,10,0.1
131.78,131.78,188.79,188.79,10,0.1
111.85,111.85,186.82,186.82,10,0.1
102.33,102.33,200.69,200.69,10,0.1
124.01,124.01,226.04,226.04,10,0.1
157.12,157.12,253.59,253.59,10,0.1
177.51,177.51,253.80,253.80,10,0.1
118.50,118.50,209.14,209.14,10,0.1
129.06,129.06,216.50,216.50,10,0.1
176.11,176.11,254.34,254.34,10,0.1
198.37,198.37,296.16,302.14,10,0.1
205.81,205.81,264.97,264.97,10,0.1
116.89,116.89,234.25,234.25,10,0.1
137.05,137.05,211.89,211.89,10,0.1
121.63,121.63,242.23,242.23,10,0.1
155.36,155.36,255.21,256.93,10,0.1
121.25,121.25,193.39,193.39,10,0.1
134.02,134.02,228.13,228.13,10,0.1
182.62,182.62,265.15,265.15,10,0.1
137.97,137.97,248.09,248.09,10,0.1
109.64,109.64,179.90,179.90,10,0.1
179.46,179.46,231.21,231.21,10,0.1
156.68,156.68,245.24,245.24,10,0.1
153.16,153.16,237.08,237.08,10,0.1
74.48,74.48,166.96,166.96,10,0.1
158.01,158.01,200.88,204.02,10,0.1
183.79,183.79,264.74,264.74,10,0.1
107.02,107.02,231.50,231.50,10,0.1
125.20,125.20,214.13,214.13,10,0.1
157.10,157.10,253.93,253.93,10,0.1
210.53,210.53,291.44,298.54,10,0.1
156.10,156.10,282.06,282.06,10,0.1
144.83,144.83,240.45,240.45,10,0.1
157.89,157.89,245.20,245.20,10,0.1
160.09,160.09,252.05,252.05,10,0.1
129.89,129.89,202.93,202.93,10,0.1
129.18,129.18,204.63,204.63,10,0.1
148.41,148.41,233.49,233.49,10,0.1
167.53,167.53,254.71,254.71,10,0.1
173.17,173.17,258.90,258.90,10,0.1
148.22,148.22,203.86,203.86,10,0.1
120.47,120.47,180.50,180.50,10,0.1
124.31,124.31,248.33,248.33,10,0.1
122.08,122.08,229.01,229.01,10,0.1
133.75,133.75,201.01,201.01,10,0.1
148.34,148.34,240.14,240.14,10,0.1
187.01,187.01,285.85,285.85,10,0.1
171.83,171.83,230.27,230.27,10,0.1
121.99,121.99,215.94,215.94,10,0.1
155.16,155.16,292.63,292.63,10,0.1
165.53,165.53,255.09,255.09,10,0.1
160.41,160.41,237.90,237.90,10,0.1
145.40,145.40,208.11,208.11,10,0.1
149.45,149.45,247.59,247.59,10,0.1
154.17,154.17,263.01,263.01,10,0.1
108.81,108.81,200.15,200.15,10,0.1
140.18,140.18,248.32,248.32,10,0.1
95.28,95.28,169.71,169.71,10,0.1
142.14,142.14,243.45,252.24,10,0.1
103.57,103.57,212.18,212.18,10,0.1
147.58,147.58,239.20,239.20,10,0.1
149.74,149.74,250.52,266.83,10,0.1
226.04,226.04,303.16,303.16,10,0.1
129.52,129.52,229.69,229.69,10,0.1
145.96,145.96,231.53,231.53,10,0.1
158.82,158.82,257.52,257.52,10,0.1
137.73,137.73,210.23,210.23,10,0.1
112.37,112.37,241.42,241.42,10,0.1
150.69,150.69,236.17,236.17,10,0.1
179.95,179.95,273.57,273.57,10,0.1
144.97,144.97,225.41,225.41,10,0.1
175.11,175.11,285.52,294.57,10,0.1
97.64,97.64,198.82,198.82,10,0.1
189.80,189.80,291.24,291.24,10,0.1
148.09,148.09,239.07,239.07,10,0.1
126.80,126.80,216.20,216.20,10,0.1
122.99,122.99,218.25,218.25,10,0.1
149.86,149.86,233.43,233.43,10,0.1
154.32,154.32,277.22,285.52,10,0.1
111.55,111.55,238.66,238.66,10,0.1
109.82,109.82,220.42,220.42,10,0.1
102.20,102.20,201.85,201.85,10,0.1
111.66,111.66,219.08,219.08,10,0.1
107.96,107.96,196.11,196.11,10,0.1
142.45,142.45,213.11,213.11,10,0.1
159.31,159.31,240.06,240.06,10,0.1
184.90,184.90,285.99,296.48,10,0.1
112.90,112.90,177.10,177.10,10,0.1
114.88,114.88,217.73,217.73,10,0.1
161.06,161.06,215.95,215.95,10,0.1
146.92,146.92,245.27,245.27,10,0.1
169.85,169.85,247.22,247.22,10,0.1
136.12,136.12,200.07,200.07,10,0.1
174.52,174.52,237.38,237.38,10,0.1
143.11,143.11,226.93,226.93,10,0.1
95.54,95.54,204.40,204.40,10,0.1
127.32,127.32,238.34,238.34,10,0.1
161.65,161.65,279.05,279.05,10,0.1
147.55,147.55,220.71,220.71,10,0.1
118.83,118.83,214.67,214.67,10,0.1
138.50,138.50,225.26,225.26,10,0.1
133.56,133.56,232.53,232.53,10,0.1
97.38,97.38,173.83,173.83,10,0.1
135.70,135.70,235.56,235.56,10,0.1
136.57,136.57,238.02,238.02,10,0.1
144.73,144.73,224.64,241.46,10,0.1
131.96,131.96,244.58,244.58,10,0.1
120.76,120.76,223.93,223.93,10,0.1
110.33,110.33,205.26,205.26,10,0.1
138.99,138.99,251.68,251.68,10,0.1
153.39,153.39,255.03,255.03,10,0.1
192.23,192.23,266.86,266.86,10,0.1
137.21,137.21,230.12,230.12,10,0.1
134.32,134.32,203.90,203.90,10,0.1
141.10,141.10,241.64,241.64,10,0.1
140.85,140.85,229.54,229.54,10,0.1
127.11,127.11,212.84,212.84,10,0.1
68.15,68.15,155.33,155.33,10,0.1
129.09,129.09,233.96,233.96,10,0.1
133.51,133.51,256.64,256.64,10,0.1
166.21,166.21,258.40,258.40,10,0.1
80.46,80.46,201.01,201.01,10,0.1
87.04,87.04,165.05,165.05,10,0.1
161.44,161.44,268.37,268.37,10,0.1
158.18,158.18,255.30,255.30,10,0.1
181.86,181.86,262.48,262.48,10,0.1
160.51,160.51,247.02,249.53,10,0.1
